,age,black,case,clerical,construc,educ,earns74,gdhlth,inlf,leis1,leis2,leis3,smsa,lhrwage,lothinc,male,marr,prot,rlxall,selfe,sleep,slpnaps,south,spsepay,spwrk75,totwrk,union,worknrm,workscnd,exper,yngkid,yrsmarr,hrwage,agesq,experience_category,exp,sleeptype,slpratt
16,23,0,16,0,0,12,4500,0,1,3447,3447,3447,0,0.837247014,8.699681282,1,1,1,3683,1,3683,3683,0,5000,1,2950,0,2950,0,5,0,4,2.309998751,529,inexperienced,0,sound sleep,3
17,46,0,17,0,0,17,32500,1,1,3876,3876,3876,1,2.292535067,9.210440636,1,1,0,3201,0,3201,3201,0,3000,1,3003,0,3003,0,23,0,21,9.900003433,2116,experienced,1,medium sleep,2
18,37,0,18,0,0,14,13750,1,1,3489,3489,3489,0,1.376243949,0,1,1,1,2580,1,2580,2580,0,1000,1,4011,0,4011,0,17,1,17,3.9599998,1369,inexperienced,0,sleep disorder,1
19,53,0,19,0,0,12,0,1,1,4360,4255,4205,1,1.193922043,9.371693611,1,1,1,3575,0,3420,3525,0,0,0,2300,0,2300,0,35,0,26,3.299998522,2809,experienced,1,sound sleep,3
20,45,0,20,0,0,17,42500,1,1,5447,5447,5372,1,2.697999954,0,1,1,0,3165,0,3090,3090,0,0,0,1543,0,1543,0,22,0,22,14.85000134,2025,experienced,1,medium sleep,2
21,46,0,21,0,0,17,42500,1,1,3847,3847,3847,1,3.569813967,0,1,0,0,2760,1,2760,2760,0,0,0,3473,0,3473,0,23,0,0,35.50998688,2116,experienced,1,sleep disorder,1
22,40,0,22,0,0,13,18750,1,1,3924,3774,3774,1,1.673351049,9.07692337,1,1,0,3030,1,2880,3030,0,8300,1,3276,0,3276,0,21,0,0,5.32999897,1600,experienced,1,sleep disorder,1
23,53,0,23,0,0,12,11750,1,1,4104,4014,4014,0,1.184790015,8.853808403,1,1,1,3560,0,3470,3560,0,5200,1,2506,0,2506,0,35,0,31,3.269999981,2809,experienced,1,sound sleep,3
24,29,0,24,0,0,13,16250,1,1,4756,4756,4756,1,1.621366978,0,1,0,0,2673,0,2673,2673,0,0,0,2651,1,2651,0,10,0,0,5.060002327,841,inexperienced,0,sleep disorder,1
25,29,0,25,0,0,12,6750,1,1,2680,2650,2650,1,0.912283003,8.853808403,1,1,0,2850,0,2820,2850,0,8400,1,4580,0,4580,0,11,0,4,2.490000725,841,inexperienced,0,sleep disorder,1
26,53,0,26,0,0,12,13750,1,1,3619,3249,3249,0,1.671473026,9.528866768,1,1,1,3243,0,2873,3243,0,12000,1,3588,1,3588,0,35,0,0,5.319998741,2809,experienced,1,sleep disorder,1
27,28,0,27,0,0,13,0,1,1,4757,4757,4757,1,0.989540994,9.371693611,1,1,0,1905,1,1905,1905,0,0,0,3418,0,3418,0,9,0,4,2.68999958,784,inexperienced,0,sleep disorder,1
28,35,0,28,1,0,12,6750,1,1,4904,4829,4829,1,0.989540994,7.313887119,0,0,1,3001,0,2926,3001,0,0,0,2250,0,2250,0,17,0,0,2.68999958,1225,inexperienced,0,sleep disorder,1
29,36,0,29,0,0,12,0,1,1,4839,4839,4824,0,1.085188985,9.159152031,1,1,0,2618,0,2603,2603,0,400,1,2638,0,2638,0,18,1,6,2.959999084,1296,experienced,1,sleep disorder,1
30,59,0,30,0,0,12,9500,0,1,3669,3615,3615,0,1.241268992,6.908754826,1,1,1,3292,1,3238,3292,0,0,0,3173,0,3173,0,41,0,0,3.460001469,3481,experienced,1,medium sleep,2
31,26,0,31,0,0,12,4500,1,1,2746,2701,2701,1,1.241268992,8.229777336,1,1,1,3933,0,3888,3933,0,4000,1,3446,0,3446,0,8,0,2,3.460001469,676,inexperienced,0,sound sleep,3
32,24,0,32,0,1,16,0,1,1,3776,3776,3563,0,1.442201972,10.65727997,1,1,0,2929,1,2716,2716,0,1300,1,3588,0,3588,0,2,0,1,4.230000019,576,inexperienced,0,sleep disorder,1
33,28,1,33,0,0,16,13750,1,1,3874,3844,3819,0,1.57069695,8.922792435,1,0,1,3300,0,3245,3275,0,0,0,2961,0,2961,0,6,0,0,4.809999466,784,inexperienced,0,medium sleep,2
34,39,0,34,0,0,16,42500,1,1,4144,4144,4144,0,3.203964949,0,1,1,1,3158,0,3158,3158,0,4000,1,2778,0,2778,0,17,0,0,24.62999344,1521,inexperienced,0,medium sleep,2
35,33,0,35,0,0,17,42500,1,1,3895,3835,3745,1,2.957510948,0,1,1,1,3255,1,3105,3165,0,15000,1,3080,0,3080,0,10,0,5,19.24999809,1089,inexperienced,0,medium sleep,2
36,28,0,36,0,0,17,16250,1,1,3009,2859,2859,1,1.348073006,0,1,0,1,3665,0,3515,3665,0,0,0,3556,1,2493,1063,5,0,0,3.849999428,784,inexperienced,0,sound sleep,3
37,33,0,37,0,0,12,18750,1,1,3962,3962,3962,0,2.04121995,0,1,1,0,3330,0,3330,3330,0,0,0,2788,0,2788,0,15,0,11,7.699996948,1089,inexperienced,0,sound sleep,3
38,47,0,38,0,0,12,3500,1,1,4827,3852,3852,1,1.68454504,9.784196854,1,1,1,5128,0,4153,5128,0,1500,1,1100,1,1100,0,29,0,22,5.389997959,2209,experienced,1,sound sleep,3
39,31,0,39,0,0,16,0,1,1,4009,4009,4009,0,1.530395031,9.964159012,1,1,0,2955,0,2955,2955,0,0,0,3116,0,3116,0,9,1,7,4.620001316,961,inexperienced,0,sleep disorder,1
40,26,0,40,1,0,12,16250,0,1,5374,4736,4736,1,1.348073006,0,1,0,1,2838,0,2200,2838,0,0,0,2506,0,2506,0,8,0,0,3.849999428,676,inexperienced,0,sleep disorder,1
41,31,0,41,0,0,15,32500,1,1,4432,4244,4244,1,1.68454504,0,1,1,1,3073,0,2885,3073,0,0,0,2763,0,2763,0,10,0,13,5.389997959,961,inexperienced,0,sleep disorder,1
42,38,0,42,0,0,16,0,1,1,3687,3537,3426,0,2.04121995,10.07538033,1,1,1,3606,0,3345,3495,0,4600,1,3048,0,3048,0,16,0,15,7.699996948,1444,inexperienced,0,sound sleep,3
43,44,0,43,0,0,17,6750,1,1,4804,4591,4591,0,0.770107985,7.313887119,0,0,0,2978,1,2765,2978,0,0,0,2511,0,2511,0,21,0,0,2.159999371,1936,experienced,1,sleep disorder,1
44,49,0,44,0,0,12,0,0,1,2884,2859,2671,0,1.805004954,10.07538033,1,1,1,4141,1,3928,3953,1,0,0,3268,0,3268,0,31,0,30,6.080001354,2401,experienced,1,sound sleep,3
45,56,0,45,0,0,11,13750,1,1,4005,3432,3432,0,1.752671957,8.922792435,1,1,1,3406,0,2833,3406,0,12000,1,3242,1,3242,0,39,0,35,5.769999504,3136,experienced,1,sleep disorder,1
46,41,0,46,0,1,12,1000,1,1,3780,3780,3780,0,1.752671957,8.888895035,1,1,1,3750,0,3750,3750,0,0,0,2550,0,2550,0,23,0,19,5.769999504,1681,experienced,1,sound sleep,3
47,36,0,47,0,0,12,16250,1,1,3564,3564,3564,0,1.752671957,8.922792435,1,1,1,3328,0,3328,3328,1,6000,1,3188,1,2363,825,18,0,15,5.769999504,1296,experienced,1,sound sleep,3
48,36,0,48,0,0,9,18750,1,1,4730,4677,4622,0,2.004179001,8.517393112,1,1,1,3903,0,3795,3848,1,0,0,1555,1,1555,0,21,0,18,7.419999599,1296,experienced,1,sound sleep,3
49,37,0,49,0,0,12,0,1,1,3974,3824,3824,0,1.465566993,9.528866768,1,1,1,3513,0,3363,3513,1,0,0,2743,0,2743,0,19,0,17,4.32999754,1369,experienced,1,sound sleep,3
50,23,0,50,0,0,9,2500,0,1,2757,2757,2757,0,1.512927055,0,1,1,1,2280,0,2280,2280,0,900,1,5043,0,5043,0,8,0,0,4.539999962,529,inexperienced,0,sleep disorder,1
51,29,0,51,0,0,10,6750,1,1,2359,2334,2221,0,1.193922043,8.229777336,1,1,0,4289,0,4151,4176,0,0,0,3570,0,3570,0,13,0,5,3.299998522,841,inexperienced,0,sound sleep,3
52,29,0,52,0,0,17,6750,1,1,3931,3931,3931,1,1.556036949,0,1,0,0,3266,0,3266,3266,0,0,0,2883,0,2883,0,6,0,0,4.739999294,841,inexperienced,0,medium sleep,2
53,26,0,53,0,0,16,6750,1,1,4112,4112,4112,0,1.220829964,8.517393112,1,1,1,3570,0,3570,3570,0,8066,1,2398,1,2398,0,4,0,2,3.390000105,676,inexperienced,0,sound sleep,3
54,29,0,54,0,0,16,0,1,1,4532,4532,4517,1,1.994699955,10.22198009,1,1,1,2900,0,2885,2885,0,0,0,2663,0,2663,0,7,1,10,7.34999752,841,inexperienced,0,sleep disorder,1
55,25,0,55,0,0,17,11750,1,1,4838,4838,4838,1,1.147403002,7.601401806,1,0,0,2879,0,2879,2879,0,0,0,2363,0,2363,0,2,0,0,3.150001764,625,inexperienced,0,sleep disorder,1
56,24,0,56,0,0,14,1000,1,1,5490,5490,5490,0,0.04879,0,0,0,0,2790,1,2790,2790,0,0,0,1800,1,1800,0,4,0,0,1.049999833,576,inexperienced,0,sleep disorder,1
57,23,0,57,0,0,16,11750,1,1,4581,4581,4581,0,2.128232002,9.159152031,1,1,1,2799,0,2799,2799,1,15000,1,2700,0,2700,0,1,0,0,8.40000248,529,inexperienced,0,sleep disorder,1
58,28,0,58,0,0,12,16250,1,1,3876,3838,3838,0,1.697448969,8.922792435,1,1,1,3211,0,3173,3211,1,12000,1,3031,0,3031,0,10,0,5,5.460000992,784,inexperienced,0,medium sleep,2
59,29,0,59,0,0,17,13750,1,1,4334,4334,4334,0,1.697448969,0,1,1,1,3308,0,3308,3308,0,0,0,2438,0,2438,0,6,1,7,5.460000992,841,inexperienced,0,sound sleep,3
60,39,0,60,0,0,12,42500,1,1,4155,4155,4155,0,2.128232002,0,1,1,1,3305,1,3305,3305,0,18000,1,2620,0,2620,0,21,0,19,8.40000248,1521,experienced,1,sound sleep,3
61,31,0,61,0,0,12,9500,1,1,4407,3736,3733,1,1.029618979,0,0,0,0,3649,0,2975,3646,0,0,0,2698,0,2698,0,13,0,0,2.79999876,961,inexperienced,0,sleep disorder,1
62,50,0,62,0,0,8,2500,1,1,3794,3644,3577,0,1.453953028,9.528866768,1,1,1,3533,0,3316,3466,0,1575,1,2970,0,2970,0,36,0,28,4.28000021,2500,experienced,1,sound sleep,3
63,36,0,63,0,0,10,8250,1,1,4424,4424,4379,0,1.115141988,8.612685204,1,1,1,3271,0,3226,3226,0,7500,1,2430,0,2430,0,20,0,15,3.050001144,1296,experienced,1,medium sleep,2
64,28,0,64,0,0,12,1000,1,1,4195,4195,4195,0,0.891997993,8.888895035,0,1,1,3635,0,3635,3635,1,0,0,2250,0,2250,0,10,0,5,2.439999819,784,inexperienced,0,sound sleep,3
65,50,0,65,0,0,11,2500,1,1,3959,3509,3509,0,1.644804955,9.528866768,1,1,1,3683,0,3233,3683,1,2200,1,2888,0,2888,0,33,0,26,5.179999352,2500,experienced,1,medium sleep,2
66,50,0,66,0,0,12,0,1,1,5387,5387,5237,0,2.078191042,10.22198009,1,1,1,3498,0,3348,3348,0,0,0,1345,0,1345,0,32,0,28,7.990002155,2500,experienced,1,sound sleep,3
67,50,0,67,0,0,13,13750,1,1,4525,4525,4525,1,1.791759014,8.922792435,0,0,1,2630,1,2630,2630,1,0,0,2925,0,2925,0,31,0,0,5.999997139,2500,experienced,1,sleep disorder,1
68,55,0,68,1,0,12,8250,1,1,3246,3246,3186,1,1.172482014,0,0,0,0,2918,0,2858,2858,0,0,0,3976,0,3976,0,37,0,0,3.229999542,3025,experienced,1,sleep disorder,1
69,34,0,69,0,0,16,8250,1,1,4672,4604,4604,1,1.172482014,9.472781181,0,1,1,3271,0,3203,3271,0,13500,1,2205,0,2205,0,12,0,12,3.229999542,1156,inexperienced,0,medium sleep,2
70,44,0,70,0,1,12,16250,1,1,5421,5321,5321,0,1.791759014,0,1,0,1,3551,0,3451,3551,0,0,0,1208,1,1208,0,26,0,0,5.999997139,1936,experienced,1,sound sleep,3
71,30,0,71,0,0,16,13750,1,1,4167,4167,4167,1,1.752671957,0,1,1,1,3008,0,3008,3008,0,0,0,2905,1,2275,630,8,1,4,5.769999504,900,inexperienced,0,sleep disorder,1
72,23,0,72,0,0,9,6750,1,1,3434,3404,3366,0,1.018846989,0,1,1,1,2889,0,2821,2851,1,0,0,3825,0,3825,0,8,0,2,2.769999027,529,inexperienced,0,sleep disorder,1
73,32,0,73,0,0,16,13750,1,1,4207,4052,4014,1,1.711995006,0,1,1,1,3718,0,3525,3680,0,600,1,2348,0,2348,0,10,1,7,5.540002823,1024,inexperienced,0,sound sleep,3
74,40,0,74,0,0,15,0,1,1,5105,5045,5045,0,2.117460012,10.07538033,1,1,1,3210,0,3150,3210,1,0,0,1825,0,1825,0,19,0,18,8.310003281,1600,experienced,1,medium sleep,2
75,34,0,75,0,0,10,8250,1,1,4404,4404,4404,0,1.018846989,8.612685204,0,1,1,3113,0,3113,3113,0,8500,1,2563,0,2563,0,18,0,15,2.769999027,1156,experienced,1,medium sleep,2
76,23,0,76,0,0,16,11750,1,1,4688,4688,4688,0,1.711995006,9.159152031,0,1,1,2816,0,2816,2816,1,12000,1,2576,0,2576,0,1,0,0,5.540002823,529,inexperienced,0,sleep disorder,1
77,24,0,77,0,0,12,0,1,1,4700,4700,4700,0,1.711995006,9.695910454,1,1,1,3105,0,3105,3105,0,0,0,2275,0,2275,0,6,1,4,5.540002823,576,inexperienced,0,medium sleep,2
78,39,0,78,0,0,12,4500,1,1,2880,2880,2850,0,1.711995006,0,1,1,1,3635,1,3605,3605,1,0,0,3595,0,3595,0,21,0,18,5.540002823,1521,experienced,1,sound sleep,3
79,39,0,79,0,0,17,18750,1,1,3894,3894,3894,0,2.060513973,7.824446201,1,0,1,3611,0,3611,3611,1,0,0,2575,0,2575,0,16,0,0,7.850003242,1521,inexperienced,0,sound sleep,3
80,33,0,80,0,0,16,27500,1,1,4109,4109,4109,1,2.060513973,0,1,1,0,3128,0,3128,3128,1,0,0,2843,0,2843,0,11,0,11,7.850003242,1089,inexperienced,0,medium sleep,2
81,31,0,81,0,0,12,18750,1,1,4679,4679,4616,1,2.060513973,9.528866768,1,1,0,3276,0,3213,3213,1,17000,1,2188,1,2188,0,13,0,8,7.850003242,961,inexperienced,0,medium sleep,2
82,37,0,82,0,0,14,16250,1,1,6220,3970,3970,0,0.932164013,0,1,1,0,6110,0,3860,6110,0,6000,1,0,0,0,0,17,0,17,2.539999723,1369,inexperienced,0,sound sleep,3
83,60,0,83,0,0,6,2500,0,1,3557,3444,3209,0,0.239016995,7.601401806,0,1,1,4623,0,4275,4388,1,0,0,2248,0,2248,0,48,0,0,1.2700001,3600,experienced,1,sound sleep,3
84,43,0,84,0,0,12,16250,1,1,4128,3503,3503,1,2.030776024,7.824446201,1,1,1,3701,0,3076,3701,0,3000,1,2876,0,2876,0,25,0,23,7.619997501,1849,experienced,1,medium sleep,2
85,34,0,85,0,0,16,18750,1,1,3009,3009,3009,0,2.000128031,0,1,1,1,4313,0,4313,4313,0,0,0,2758,0,2758,0,12,1,9,7.390002251,1156,inexperienced,0,sound sleep,3
86,37,0,86,1,0,16,8250,1,1,4617,4617,4572,1,1.530395031,9.472781181,1,1,1,2930,0,2885,2885,0,8600,1,2578,0,2578,0,15,0,12,4.620001316,1369,inexperienced,0,sleep disorder,1
87,50,0,87,0,0,17,32500,1,1,4752,4752,4744,0,2.783158064,9.210440636,1,0,1,3173,0,3165,3165,1,0,0,2163,0,2163,0,27,0,0,16.1700058,2500,experienced,1,medium sleep,2
88,32,0,88,0,0,12,42500,1,1,2900,2450,2331,0,0.837247014,0,1,1,1,3674,0,3105,3555,0,48000,1,4075,0,3175,900,14,0,12,2.309998751,1024,inexperienced,0,medium sleep,2
89,47,0,89,0,0,12,0,1,1,4629,4589,4559,1,1.935860038,10.22198009,1,1,1,3133,0,3063,3103,0,0,0,2388,0,2388,0,29,0,27,6.930001736,2209,experienced,1,medium sleep,2
90,35,0,90,0,0,17,18750,1,1,4664,4664,4589,0,1.935860038,9.528866768,1,1,1,3443,0,3368,3368,1,13000,1,2048,0,1643,405,12,1,8,6.930001736,1225,inexperienced,0,sound sleep,3
91,62,0,91,0,0,16,16250,1,1,3730,3730,3700,1,1.530395031,7.824446201,1,1,1,3445,0,3415,3415,0,2500,1,2935,0,2935,0,40,0,39,4.620001316,3844,experienced,1,sound sleep,3
92,38,0,92,0,0,16,0,1,1,4172,4172,4147,0,2.446686029,10.38903046,1,1,1,3533,0,3508,3508,0,0,0,2400,0,2400,0,16,1,6,11.55000687,1444,inexperienced,0,sound sleep,3
93,51,0,93,0,0,16,21250,1,1,4967,4847,4822,1,2.119863987,0,1,0,1,2933,0,2788,2908,0,0,0,2325,0,2325,0,29,0,0,8.330004692,2601,experienced,1,sleep disorder,1
94,32,0,94,0,0,12,13750,1,1,4792,4587,4567,0,1.607435942,0,1,0,0,3405,0,3180,3385,0,0,0,2108,0,2108,0,14,0,0,4.990000248,1024,inexperienced,0,medium sleep,2
95,49,0,95,0,0,12,13750,1,1,4474,4474,4474,0,1.583094001,9.210440636,1,1,1,3123,0,3123,3123,0,350,1,2483,0,2483,0,31,0,24,4.870000362,2401,experienced,1,medium sleep,2
96,36,0,96,0,0,17,10500,1,1,4779,4554,4494,0,1.867176056,0,1,1,1,3673,0,3388,3613,0,0,0,1913,1,1913,0,13,0,14,6.46999979,1296,inexperienced,0,sound sleep,3
97,41,0,97,0,0,17,23750,1,1,4732,4732,4717,1,1.867176056,8.229777336,1,1,1,3625,1,3610,3610,0,0,0,1738,0,1738,0,18,0,17,6.46999979,1681,experienced,1,sound sleep,3
98,34,0,98,0,0,12,0,1,1,3058,2953,2953,0,0.732367992,9.259225845,1,1,0,3456,0,3351,3456,1,0,0,3671,0,3671,0,16,1,5,2.080000162,1156,inexperienced,0,sound sleep,3
99,36,0,99,0,0,12,13750,1,1,4202,3767,3767,0,1.425515056,0,1,1,1,3088,0,2653,3088,0,0,0,3225,0,3225,0,18,0,11,4.159999847,1296,experienced,1,sleep disorder,1
100,31,0,100,0,0,16,10500,1,1,2609,2489,2489,0,1.425515056,8.086717606,1,1,1,3533,0,3413,3533,0,600,1,4058,0,4058,0,9,1,9,4.159999847,961,inexperienced,0,sound sleep,3
101,38,0,101,0,0,12,10500,1,1,4149,4089,4089,0,1.662029982,9.282753944,1,1,1,3278,0,3218,3278,0,11000,1,2713,0,2713,0,20,0,16,5.269998074,1444,experienced,1,medium sleep,2
102,32,0,102,0,0,12,10500,1,1,4053,4053,4033,0,1.308333039,0,1,1,0,3065,0,3045,3045,0,0,0,2982,0,2982,0,14,1,10,3.700000763,1024,inexperienced,0,medium sleep,2
103,35,0,103,0,0,12,4500,1,1,3622,3247,3247,1,1.308333039,9.371693611,1,1,1,3808,0,3433,3808,0,4500,1,3025,0,3025,0,17,0,13,3.700000763,1225,inexperienced,0,sound sleep,3
104,23,0,104,0,0,16,6750,1,1,4137,3979,3979,0,0.978326023,8.517393112,0,1,1,3888,0,3730,3888,0,9700,1,2213,1,2213,0,1,0,2,2.659999847,529,inexperienced,0,sound sleep,3
105,27,0,105,0,0,15,9500,1,1,4985,4985,4897,0,0.32930401,0,1,1,1,3058,1,2970,2970,1,0,0,2125,0,2125,0,6,1,6,1.390000343,729,inexperienced,0,sleep disorder,1
106,47,0,106,1,0,12,2500,1,1,4292,4292,4259,1,-0.040821999,9.964159012,0,1,1,3508,0,3475,3475,0,20000,1,2313,0,2313,0,29,0,0,0.959999979,2209,experienced,1,sound sleep,3
107,39,0,107,0,0,11,0,1,1,3510,3510,3510,0,0.652324975,9.695910454,1,1,1,3430,1,3430,3430,0,0,0,3140,0,3140,0,22,0,22,1.919999599,1521,experienced,1,sound sleep,3
108,34,0,108,1,0,14,13750,1,1,6545,6515,6432,0,0.364643008,0,0,1,1,3023,0,2910,2940,0,15000,1,625,0,625,0,14,1,17,1.439999819,1156,inexperienced,0,sleep disorder,1
109,52,0,109,0,0,7,6750,1,1,4160,4153,4153,0,0.955510974,0,1,1,1,3577,0,3570,3577,1,0,0,2350,0,2350,0,39,0,0,2.599998713,2704,experienced,1,sound sleep,3
110,45,0,110,0,0,12,16250,1,1,4275,3990,3990,1,1.832581997,0,1,1,0,3345,0,3060,3345,0,0,0,2745,1,2745,0,27,0,23,6.250003338,2025,experienced,1,medium sleep,2
111,61,0,111,0,0,17,13750,1,1,4547,4382,4322,0,1.752671957,8.517393112,1,1,1,3720,0,3495,3660,0,1200,1,2038,1,2038,0,38,0,0,5.769999504,3721,experienced,1,sound sleep,3
112,44,0,112,0,0,12,16250,0,1,4230,4230,4230,1,1.752671957,0,0,0,0,2970,0,2970,2970,0,0,0,2880,1,2880,0,26,0,0,5.769999504,1936,experienced,1,sleep disorder,1
113,51,0,113,0,0,8,2500,0,1,3741,3326,3326,1,1.752671957,9.328212738,1,1,0,3423,0,3008,3423,0,2500,1,3331,0,3331,0,37,0,27,5.769999504,2601,experienced,1,sleep disorder,1
114,49,0,114,0,0,15,13750,1,1,5477,5477,5342,1,1.57069695,10.2664299,0,1,1,3563,0,3428,3428,0,0,0,1175,1,1175,0,28,0,26,4.809999466,2401,experienced,1,sound sleep,3
115,64,0,115,0,0,10,13750,1,1,5187,5187,5187,1,1.57069695,9.528866768,1,1,1,3288,0,3288,3288,0,2000,1,1605,0,1125,480,48,0,42,4.809999466,4096,experienced,1,sound sleep,3
116,30,0,116,0,0,12,18750,1,1,4534,4534,4534,0,2.263844013,7.824446201,1,1,1,2400,0,2400,2400,0,0,0,3146,0,3146,0,12,1,9,9.619997978,900,inexperienced,0,sleep disorder,1
117,36,0,117,0,0,12,0,1,1,3875,3845,3772,0,2.263844013,10.07538033,1,1,1,3173,0,3070,3100,0,0,0,3135,0,3135,0,18,0,6,9.619997978,1296,experienced,1,medium sleep,2
118,26,0,118,0,0,15,13750,1,1,3765,3765,3765,0,1.465566993,8.922792435,0,1,1,2250,0,2250,2250,0,11500,1,4065,0,4065,0,5,1,5,4.32999754,676,inexperienced,0,sleep disorder,1
119,44,0,119,0,0,8,5500,0,1,3789,3484,3446,0,2.15871501,9.491827965,1,1,1,3666,0,3323,3628,0,6000,1,2968,1,2968,0,30,0,24,8.660002708,1936,experienced,1,sound sleep,3
120,28,0,120,0,0,12,10500,1,1,4266,4266,4266,0,1.408545017,8.657129288,1,0,1,3023,0,3023,3023,0,0,0,2791,0,2791,0,10,0,0,4.090000153,784,inexperienced,0,medium sleep,2
121,59,0,121,0,0,13,18750,1,1,4177,4177,3764,0,3.48062396,7.824446201,1,1,0,3918,1,3505,3505,0,8250,1,2398,0,2398,0,40,0,37,32.47998047,3481,experienced,1,sound sleep,3
122,35,0,122,0,0,12,13750,1,1,4989,4989,4959,0,1.686398983,0,1,1,0,3533,0,3503,3503,0,0,0,1588,1,1588,0,17,0,14,5.400000095,1225,inexperienced,0,sound sleep,3
123,56,0,123,1,0,12,8250,1,1,4099,4099,3949,0,1.283707976,8.160803795,1,1,1,3520,0,3370,3370,1,0,0,2611,0,2373,238,38,0,33,3.610000849,3136,experienced,1,sound sleep,3
124,38,0,124,0,0,12,16250,1,1,4012,4012,3712,1,1.97685504,0,1,1,1,3420,0,3120,3120,0,0,0,2948,0,2948,0,20,0,19,7.220000744,1444,experienced,1,medium sleep,2
125,28,0,125,0,0,17,13750,1,1,3734,3734,3734,1,1.97685504,9.528866768,1,1,1,3308,1,3308,3308,0,14000,1,3038,0,3038,0,5,0,2,7.220000744,784,inexperienced,0,sound sleep,3
126,50,0,126,0,0,14,0,1,1,5027,5004,5004,0,1.214913011,9.159152031,0,1,1,3421,0,3398,3421,0,0,0,1655,0,1655,0,30,0,20,3.370000839,2500,experienced,1,sound sleep,3
127,46,0,127,0,0,8,18750,1,1,4187,4127,4089,0,1.908059955,0,1,1,1,3431,0,3333,3393,0,0,0,2560,1,2560,0,32,0,25,6.740000248,2116,experienced,1,sound sleep,3
128,28,0,128,0,0,16,6750,1,1,6177,5982,5982,0,1.264127016,7.313887119,0,0,1,2923,0,2728,2923,1,0,0,1175,1,1175,0,6,0,0,3.540000916,784,inexperienced,0,sleep disorder,1
129,28,0,129,0,0,12,3500,0,1,5474,5474,5474,0,1.061257005,7.601401806,1,1,0,3256,0,3256,3256,0,0,0,1350,0,1350,0,10,1,6,2.890001535,784,inexperienced,0,medium sleep,2
